R11352 [C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([H:5])=[O:3].[H:11][O:9][H:10].[H+:12]>>[H+:5].[H+:10].[H+:11].[C:2]([C:0]([C:4]([H:8])([H:7])[H:6])=[O:1])([O:3][H:12])=[O:9]
R07137 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05243 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R07537 [C:3]([C:2]([C:1]([C:0]([H:42])([H:44])[H:43])([C:41]([H:100])([H:99])[H:101])[O:39][C:40]([H:98])([H:97])[H:96])([H:46])[H:45])([H:47])=[C:4]([C:5]([C:38]([H:95])([H:94])[H:93])=[C:6]([C:7]([H:50])=[C:8]([C:9]([C:37]([H:92])([H:91])[H:90])=[C:10]([C:11]([H:53])=[C:12]([C:13]([C:36]([H:88])([H:89])[H:87])=[C:14]([C:15]([H:56])=[C:16]([C:17]([H:58])=[C:18]([C:19]([H:59])=[C:20]([C:21]([H:61])=[C:22]([C:23]([C:24]([C:25]([H:66])=[C:26]([C:27]([C:28]([C:29]([H:71])=[C:30]([C:32]([H:75])([H:77])[H:76])[C:31]([H:73])([H:72])[H:74])([H:70])[H:69])([H:68])[H:67])[C:33]([H:80])([H:79])[H:78])([H:65])[H:64])([H:63])[H:62])[C:34]([H:83])([H:82])[H:81])[H:60])[C:35]([H:86])([H:85])[H:84])[H:57])[H:55])[H:54])[H:52])[H:51])[H:49])[H:48].[O:103]=[O:102].[H+:104].[H+:105]>>[H+:46].[H+:45].[C:22]([C:23]([C:24]([C:25]([H:66])=[C:26]([C:27]([C:28]([C:29]([H:71])=[C:30]([C:32]([H:77])([H:76])[H:75])[C:31]([H:72])([H:73])[H:74])([H:69])[H:70])([H:67])[H:68])[C:33]([H:79])([H:80])[H:78])([H:65])[H:64])([H:63])[H:62])([C:34]([H:83])([H:82])[H:81])=[C:21]([C:20]([H:60])=[C:19]([C:18]([C:35]([H:86])([H:85])[H:84])=[C:17]([C:16]([H:57])=[C:15]([C:14]([H:55])=[C:13]([C:12]([H:54])=[C:11]([C:10]([H:52])=[C:9]([C:8]([H:51])=[C:7]([C:6]([H:49])=[C:5]([C:4]([H:48])=[C:3]([C:2]([C:1]([C:41]([H:101])([H:100])[H:99])([C:0]([H:44])([H:42])[H:43])[O:39][C:40]([H:98])([H:97])[H:96])=[O:102])[H:47])[C:38]([H:95])([H:94])[H:93])[H:50])[C:37]([H:90])([H:92])[H:91])[H:53])[C:36]([H:87])([H:89])[H:88])[H:56])[H:58])[H:59])[H:61].[H:105][O:103][H:104]
R03123 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R08016 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R13072 [C:9]1(:[C:8](:[C:7](:[C:12](:[C:11](:[C:10]:1[O:14][H:28])[O:13][H:27])[H:26])[C:5]2([C:4]([C:2]([C:1]3:[C:0](:[C:18](:[C:17](:[C:16](:[C:15]:3[O:20][H:32])[H:29])[O:19][H:31])[H:30])[O:6]2)=[O:3])([H:23])[H:22])[H:21])[H:24])[H:25].[H+:33].[H+:34]>>[C:9]1(:[C:8](:[C:7](:[C:12](:[C:11](:[C:10]:1[O:14][H:28])[O:13][H:27])[H:26])[C:5]([C:4]([C:2]([C:1]2:[C:0](:[C:18](:[C:17](:[C:16](:[C:15]:2[O:20][H:32])[H:29])[O:19][H:31])[H:30])[O:6][H:34])=[O:3])([H:23])[H:22])([H:33])[H:21])[H:24])[H:25]
R10767 [C:15]1([C:20]([C:19]([C:18]([C:17]([C:23]([H:55])([H:54])[N:24]([H:57])[H:56])([H:43])[O:16]1)([H:44])[O:22][H:53])([H:50])[H:49])([H:45])[N:21]([H:52])[H:51])([H:42])[O:14][C:11]2([C:12]([C:7]([C:8]([C:9]([C:10]2([H:39])[N:25]([H:59])[H:58])([H:47])[H:46])([H:38])[N:26]([H:61])[H:60])([H:37])[O:6][C:4]3([C:3]([C:2]([C:1]([C:0]([C:30]([H:67])([H:66])[O:31][H:68])([H:32])[O:5]3)([H:33])[O:29][H:65])([H:34])[N:28]([H:64])[H:63])([H:35])[O:27][H:62])[H:36])([H:41])[O:13][H:48])[H:40].[C:72]([N:74]([H:78])[H:77])([O:71][P:69]([O:75][H:79])([O:76][H:80])=[O:70])=[O:73].[H+:81]>>[H+:68].[C:72]([N:74]([H:78])[H:77])([O:31][C:30]([C:0]1([C:1]([C:2]([C:3]([C:4]([H:36])([O:6][C:7]2([C:12]([C:11]([C:10]([C:9]([C:8]2([H:38])[N:26]([H:61])[H:60])([H:47])[H:46])([H:39])[N:25]([H:59])[H:58])([H:40])[O:14][C:15]3([C:20]([C:19]([C:18]([C:17]([C:23]([H:55])([H:54])[N:24]([H:56])[H:57])([H:43])[O:16]3)([H:44])[O:22][H:53])([H:50])[H:49])([H:45])[N:21]([H:52])[H:51])[H:42])([H:41])[O:13][H:48])[H:37])[O:5]1)([H:35])[O:27][H:62])([H:34])[N:28]([H:64])[H:63])([H:33])[O:29][H:65])[H:32])([H:67])[H:66])=[O:73].[H:80][O:76][P:69]([O:71][H:81])([O:75][H:79])=[O:70]
R04916 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R05272 [C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:5[H:55])[H:54])[H:53])[C:11]([N:13]([H:57])[H:56])=[O:12])[H:52])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64].[H+:72]>>[C:29]1([H:62]):[N:30]:[C:31]2:[C:36](:[N:35]:[C:34]([H:63]):[N:33]:[C:32]:2:[N:28]:1[C:26]3([C:25]([C:24]([C:23]([C:22]([H:61])([H:60])[O:21][P:19]([O:18][P:16]([O:41][H:69])([O:15][C:14]([C:2]4([C:1]([C:0]([C:4]([H:47])([N:5]5[C:10]([H:55])=[C:9]([C:8]([C:7]([C:11]([N:13]([H:56])[H:57])=[O:12])=[C:6]5[H:52])([H:72])[H:53])[H:54])[O:3]4)([H:44])[O:43][H:71])([H:45])[O:42][H:70])[H:46])([H:59])[H:58])=[O:17])([O:40][H:68])=[O:20])([H:48])[O:27]3)([H:49])[O:39][H:67])([H:50])[O:38][H:66])[H:51])[N:37]([H:65])[H:64]
R05459 [C:22]1([C:23]([C:0]2([C:5]([C:4]3([C:3]([C:9]([C:8]4:[C:11](:[C:12](:[C:13](:[C:14](:[C:7]:4[C:6]3([C:16]([H:43])([H:42])[H:41])[O:17][H:44])[H:39])[H:38])[H:37])[O:15][H:40])=[O:10])=[C:2]([C:1]2([C:19]([C:21]=1[C:28]([N:30]([H:54])[H:53])=[O:29])=[O:20])[O:31][H:55])[O:18][H:45])[H:33])([H:36])[H:35])[H:32])([H:34])[N:24]([C:25]([H:46])([H:47])[H:48])[C:26]([H:50])([H:49])[H:51])[O:27][H:52]>>[C:22]1([C:23]([C:0]2([C:5]([C:4]3[C:6]([C:7]4:[C:14](:[C:13](:[C:12](:[C:11](:[C:8]:4[C:9]([C:3]=3[C:2]([C:1]2([C:19]([C:21]=1[C:28]([N:30]([H:54])[H:53])=[O:29])=[O:20])[O:31][H:55])=[O:18])=[O:10])[O:15][H:40])[H:37])[H:38])[H:39])([C:16]([H:42])([H:41])[H:43])[O:17][H:44])([H:36])[H:35])[H:32])([H:34])[N:24]([C:25]([H:48])([H:47])[H:46])[C:26]([H:51])([H:50])[H:49])[O:27][H:52].[H+:45].[H+:33]
R06857 [C:4]1([C:3]([C:2]([C:1]([Cl:8])=[C:0]([C:5]=1[H:13])[H:11])([H:9])[O:7][H:15])([H:10])[O:6][H:14])[H:12]>>[C:5]1(:[C:4](:[C:3](:[C:2](:[C:1](:[C:0]:1[H:11])[Cl:8])[O:7][H:15])[O:6][H:14])[H:12])[H:13].[H+:9].[H+:10]
R10285 [C:5]([H:15])([H:17])([H:16])[N:1]([C:0]([H:9])([H:8])[H:7])([C:6]([H:19])([H:18])[H:20])[C:2]([C:3]([H:13])([H:12])[O:4][H:14])([H:11])[H:10].[H+:21]>>[H+:13].[H+:14].[C:0]([H:9])([H:7])([H:8])[N:1]([C:5]([H:16])([H:17])[H:15])[C:6]([H:20])([H:18])[H:19].[C:3]([C:2]([H:11])([H:21])[H:10])([H:12])=[O:4]
R08666 [C:5]([C:4]([C:3]([C:2]([H:12])([H:11])[S:1][C:0]([H:10])([H:9])[H:8])([H:14])[H:13])([H:16])[H:15])([H:17])=[N:6][O:7][H:18].[C:20]([C:19]([C:23]([H:29])([H:28])[S:24][H:30])([H:26])[N:25]([H:32])[H:31])([O:22][H:27])=[O:21]>>[C:20]([C:19]([C:23]([H:29])([H:28])[S:24][C:5]([C:4]([C:3]([C:2]([H:11])([H:12])[S:1][C:0]([H:8])([H:10])[H:9])([H:13])[H:14])([H:16])[H:15])=[N:6][O:7][H:18])([H:26])[N:25]([H:31])[H:32])([O:22][H:27])=[O:21].[H+:17].[H+:30]
R02364 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:70])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:72])[H:71])=[O:38])=[C:32]5[H:66])([H:68])[H:67])[H:69])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]>>[H+:68].[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:73])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:70])[H:69])[H:67])[C:37]([N:39]([H:72])[H:71])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:74])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:75])([H:49])[O:43][P:44]([O:46][H:76])([O:47][H:77])=[O:45])[H:48])[N:10]([H:59])[H:58]
R05345 [C:29]1([C:36]([H:82])([H:81])[H:80])[C:30]([C:31]([C:32]([C:33]([C:28]=1[C:27]([H:67])=[C:26]([C:25]([C:37]([H:85])([H:84])[H:83])=[C:24]([C:23]([H:64])=[C:22]([C:21]([C:38]([H:88])([H:87])[H:86])=[C:20]([C:19]([H:61])=[C:18]([C:17]([H:59])=[C:16]([C:15]([H:58])=[C:14]([C:13]([H:56])=[C:12]([C:11]([H:55])=[C:10]([C:0]2[C:6]([C:8]([H:49])([H:48])[H:50])([C:7]([H:47])([H:45])[H:46])[C:5]([C:4]([C:2]([C:1]=2[C:9]([H:53])([H:52])[H:51])=[O:3])([H:42])[H:41])([H:44])[H:43])[H:54])[C:40]([H:94])([H:93])[H:92])[H:57])[C:39]([H:91])([H:90])[H:89])[H:60])[H:62])[H:63])[H:65])[H:66])([C:34]([H:74])([H:75])[H:76])[C:35]([H:79])([H:78])[H:77])([H:73])[H:72])([H:71])[H:70])([H:69])[H:68].[H:97][O:95][H:96].[H+:98].[H+:99]>>[H+:96].[H+:97].[C:29]1([C:36]([H:81])([H:80])[H:82])[C:30]([C:31]([C:32]([C:33]([C:28]=1[C:27]([H:67])=[C:26]([C:25]([C:37]([H:85])([H:83])[H:84])=[C:24]([C:23]([H:64])=[C:22]([C:21]([C:38]([H:87])([H:88])[H:86])=[C:20]([C:19]([H:61])=[C:18]([C:17]([H:59])=[C:16]([C:15]([H:58])=[C:14]([C:13]([H:56])=[C:12]([C:11]([H:55])=[C:10]([C:0]2[C:6]([C:7]([H:45])([H:46])[H:47])([C:8]([H:50])([H:48])[H:49])[C:5]([C:4]([C:2]([C:1]=2[C:9]([H:53])([H:52])[H:51])([H:99])[H:98])([H:41])[H:42])([H:43])[H:44])[H:54])[C:40]([H:92])([H:93])[H:94])[H:57])[C:39]([H:91])([H:90])[H:89])[H:60])[H:62])[H:63])[H:65])[H:66])([C:34]([H:74])([H:76])[H:75])[C:35]([H:77])([H:78])[H:79])([H:73])[H:72])([H:70])[H:71])([H:69])[H:68].[O:3]=[O:95]
R03572 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R03302 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R03586 [C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5:[C:32](:[C:33](:[C:34](:[C:35](:[C:36]:5[H:69])[H:68])[H:67])[C:37]([N:39]([H:71])[H:70])=[O:38])[H:66])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58].[H+:77]>>[C:5]1([H:56]):[N:4]:[C:3]2:[C:6](:[N:7]:[C:8]([H:57]):[N:9]:[C:2]:2:[N:1]:1[C:0]3([C:11]([C:12]([C:13]([C:15]([H:61])([H:60])[O:16][P:17]([O:19][P:20]([O:40][H:72])([O:22][C:23]([C:24]4([C:28]([C:27]([C:26]([H:53])([N:31]5[C:36]([H:69])=[C:35]([C:34]([C:33]([C:37]([N:39]([H:71])[H:70])=[O:38])=[C:32]5[H:66])([H:67])[H:77])[H:68])[O:25]4)([H:54])[O:30][H:65])([H:55])[O:29][H:64])[H:52])([H:63])[H:62])=[O:21])([O:41][H:73])=[O:18])([H:51])[O:14]3)([H:50])[O:42][H:74])([H:49])[O:43][P:44]([O:46][H:75])([O:47][H:76])=[O:45])[H:48])[N:10]([H:59])[H:58]
R11351 [C:2]([C:0]([H:4])=[O:1])([H:5])=[O:3].[O:7]=[O:6].[H+:8].[H+:9].[H+:10]>>[H+:4].[H:10][O:7][H:9].[C:2]([C:0]([O:1][H:8])=[O:6])([H:5])=[O:3]
R12071 [C:10]([N:9]([C:7]1:[N:8]:[C:3]2:[C:2](:[C:1](:[C:0](:[C:5](:[C:4]:2:[N:6]:1[H:22])[H:25])[H:23])[S:14][C:15]3:[C:16](:[C:17](:[C:18](:[C:19](:[C:20]:3[H:33])[H:32])[O:21][H:34])[H:31])[H:30])[H:24])[H:26])([O:12][C:13]([H:29])([H:28])[H:27])=[O:11].[H:37][O:35][H:36].[H+:38]>>[H+:37].[H+:36].[H+:34].[C:10]([N:9]([C:7]1:[N:8]:[C:3]2:[C:2](:[C:1](:[C:0](:[C:5](:[C:4]:2:[N:6]:1[H:22])[H:25])[H:23])[S:14][C:15]3:[C:16](:[C:17](:[C:18](:[C:19](:[C:20]:3[H:33])[H:32])[H:38])[H:31])[H:30])[H:24])[H:26])([O:12][C:13]([H:27])([H:28])[H:29])=[O:11].[O:35]=[O:21]
R02252 [C:3]([C:2]([C:1]([C:0]1:[C:6](:[C:7](:[C:8](:[C:9](:[C:10]:1[H:20])[H:19])[H:18])[H:17])[H:16])([H:12])[H:11])([H:14])[H:13])([O:5][H:15])=[O:4]>>[C:8]1(:[C:9](:[C:10](:[C:0](:[C:6](:[C:7]:1[H:17])[H:16])[C:1]([H:12])=[C:2]([C:3]([O:5][H:15])=[O:4])[H:13])[H:20])[H:19])[H:18].[H+:11].[H+:14]
